frame,x,y,w,h,eye_point1,eye_point2
0,733,268,375,492,"(828, 466)","(1068, 479)"
5,811,229,319,408,"(835, 381)","(1029, 388)"
10,797,132,409,566,"(852, 335)","(1107, 381)"
15,804,156,403,548,"(857, 350)","(1112, 393)"
20,758,237,356,471,"(815, 446)","(1047, 429)"
25,758,232,357,474,"(814, 445)","(1047, 429)"
30,767,252,357,501,"(819, 460)","(1058, 463)"
35,718,312,365,508,"(780, 527)","(1023, 520)"
40,680,107,388,486,"(771, 279)","(993, 246)"
45,759,170,287,325,"(849, 283)","(962, 291)"
50,793,221,221,301,"(841, 332)","(979, 335)"
55,824,347,154,210,"(849, 425)","(950, 424)"
60,836,427,107,143,"(852, 483)","(924, 487)"
65,841,477,79,111,"(854, 522)","(908, 524)"
70,848,502,62,88,"(857, 539)","(900, 538)"
75,853,508,60,69,"(862, 541)","(897, 524)"
80,863,499,51,59,"(870, 528)","(901, 516)"
85,859,495,47,61,"(870, 511)","(899, 522)"
90,862,500,45,57,"(867, 524)","(895, 519)"
95,1009,498,46,52,"(1021, 515)","(1045, 525)"
100,1006,503,41,48,"(1016, 520)","(1041, 521)"
105,1004,512,38,46,"(1011, 529)","(1036, 528)"
110,1006,514,36,41,"(1014, 530)","(1036, 526)"
115,884,510,36,45,"(890, 533)","(912, 522)"
120,1014,523,35,40,"(1021, 537)","(1043, 529)"
125,767,95,342,463,"(818, 341)","(1023, 259)"
130,742,261,283,417,"(780, 454)","(966, 411)"
135,701,278,244,336,"(752, 422)","(912, 422)"
140,725,255,208,277,"(780, 367)","(912, 374)"
145,837,285,174,239,"(883, 372)","(995, 381)"
150,965,312,137,206,"(995, 388)","(1084, 382)"
155,1017,296,90,125,"(1032, 346)","(1092, 343)"
160,1031,332,73,103,"(1042, 366)","(1092, 366)"
165,1013,317,74,91,"(1026, 350)","(1074, 357)"
170,963,313,70,86,"(975, 339)","(1021, 355)"
175,903,353,74,88,"(920, 379)","(964, 396)"
180,855,296,83,104,"(869, 331)","(926, 343)"
185,767,260,110,126,"(786, 325)","(846, 294)"
190,745,220,149,157,"(776, 307)","(843, 257)"
195,789,196,191,198,"(834, 309)","(921, 244)"
200,737,218,327,360,"(803, 426)","(959, 311)"
205,704,218,380,474,"(778, 479)","(977, 357)"
210,890,534,34,49,"(899, 558)","(919, 553)"
215,886,524,32,47,"(893, 544)","(914, 540)"
220,875,511,33,48,"(885, 537)","(904, 531)"
225,860,499,34,50,"(875, 521)","(890, 522)"
230,846,484,36,52,"(858, 509)","(875, 507)"
235,827,472,35,49,"(837, 493)","(858, 491)"
240,805,458,39,51,"(817, 482)","(832, 477)"
245,777,455,38,50,"(790, 481)","(802, 475)"
