frame,x,y,w,h,eye_point1,eye_point2
0,196,267,108,96,"(211, 305)","(269, 306)"
5,1629,338,99,115,"(1653, 382)","(1713, 387)"
10,881,356,93,110,"(896, 403)","(959, 404)"
15,874,365,110,154,"(893, 421)","(965, 422)"
20,859,357,128,171,"(881, 425)","(968, 420)"
25,847,338,149,205,"(872, 425)","(970, 393)"
30,854,279,176,210,"(885, 404)","(974, 333)"
35,856,198,222,219,"(943, 246)","(1019, 318)"
40,782,166,174,200,"(810, 235)","(919, 236)"
45,794,211,165,193,"(828, 271)","(920, 298)"
50,790,224,163,183,"(833, 279)","(921, 314)"
55,794,247,172,181,"(859, 295)","(918, 342)"
60,762,236,156,187,"(794, 308)","(893, 299)"
65,849,194,199,220,"(888, 309)","(982, 244)"
70,920,230,208,248,"(959, 349)","(1067, 285)"
75,863,251,215,253,"(904, 378)","(1024, 323)"
80,787,377,202,274,"(819, 485)","(954, 464)"
85,746,369,222,283,"(789, 476)","(942, 478)"
90,844,334,262,338,"(899, 456)","(1080, 481)"
95,875,314,303,375,"(933, 445)","(1138, 483)"
100,886,271,287,381,"(933, 406)","(1132, 446)"
105,800,302,269,366,"(828, 427)","(999, 461)"
110,723,261,277,400,"(747, 407)","(944, 447)"
115,798,317,299,419,"(833, 475)","(1042, 503)"
120,854,239,258,355,"(890, 361)","(1074, 415)"
125,803,297,263,281,"(874, 362)","(1003, 474)"
130,801,382,278,214,"(944, 421)","(963, 555)"
135,630,173,207,278,"(659, 317)","(797, 268)"
140,589,252,233,266,"(636, 392)","(765, 328)"
145,662,275,251,286,"(718, 430)","(847, 348)"
150,732,290,272,315,"(798, 461)","(938, 367)"
155,829,364,234,292,"(885, 518)","(1029, 445)"
160,870,406,213,260,"(916, 536)","(1059, 492)"
165,858,122,204,288,"(918, 246)","(1045, 226)"
170,824,119,201,275,"(894, 251)","(1008, 225)"
175,1414,111,218,282,"(1495, 224)","(1610, 249)"
180,1387,172,210,266,"(1471, 281)","(1580, 309)"
185,805,215,184,258,"(878, 341)","(976, 310)"
190,792,202,189,255,"(862, 324)","(969, 296)"
